MARCA,MODELO,CILINDRADA,AÑO,VERSION
HYUNDAI,TUCSON,2.0,2020,TL
CHEVROLET,SAIL,1.5,2020,
CHEVROLET,SAIL,1.5,2020,
HYUNDAI,PORTER,2.5,2020,II DOHC
MG,ZS,1.5,2020,
MG,ZS,1.5,2020,
VOLKSWAGEN,SAVEIRO,1.6,2020,D CAB
NISSAN,PATHFINDER,3.5,2020,A
NISSAN,NAVARA,,2020,DCAB 4X
BMW,X4,,2020,XDRIVE 20I 2
MITSUBISHI,L200,,2020,KATANA CRT
MITSUBISHI,L200,,2020,KATANA CRT
MG,3,1.5,2020,
SSANGYONG,MUSSO,2.2,2020,GRAND
CHEVROLET,SAIL,1.5,2020,
CHEVROLET,SPARK,1.2,2020,GT DOHC
SUBARU,FORESTER,2.0,2020,
SUZUKI,BALENO,1.4,2020,GLS
SUZUKI,SCROSS,1.6,2020,II GLX
JAC,NEW,2.0,2020,M4
JAC,S3,1.6,2020,CE
GREAT WALL,3,2.0,2020,SR
GREAT WALL,3,2.0,2020,LE
FIAT,UNO,1.4,2020,WAY EVO
SSANGYONG,MUSSO,2.2,2020,GRAND
SUZUKI,DZIRE,1.2,2020,GL SPORT
MAZDA,3,2.0,2020,
HYUNDAI,GRAND,,2020,BA GLS
HYUNDAI,TUCSON,2.0,2020,TL
NISSAN,X-TRAIL,2.5,2020,
