MARCA,MODELO,CILINDRADA,AÑO,VERSION
KIA,RIO,,2003.0,
KIA,RIO,,2005.0,
HYUNDAI,I10,,2015.0,
HYUNDAI,I10,,2018.0,
KIA,CARENS,,2007.0,
KIA,CARENS,,2013.0,
SSANGYONG,ACTYON,,2007.0,
SSANGYONG,ACTYON,,2011.0,
SSANGYONG,ACTYON,,2007.0,
SSANGYONG,ACTYON,,2011.0,
MITSUBISHI,LANCER,1.5,1998.0,
MITSUBISHI,LANCER,1.3,1990.0,
MITSUBISHI,LANCER,1.3,1991.0,
HYUNDAI,EON,,2013.0,
MITSUBISHI,LANCER,,2008.0,
HYUNDAI,SONATA,,2003.0,
HYUNDAI,SONATA,,2005.0,
HYUNDAI,ELANTRA,,2014.0,
HYUNDAI,ELANTRA,,2016.0,
SSANGYONG,ACTYON,,2012.0,
KIA,SPORTAGE,,2011.0,
SSANGYONG,ACTYON,,2012.0,
HYUNDAI,GRAND,,2020.0,BA PE 1
SSANGYONG,MUSSO,2.2,2020.0,GRAND
FORD,EXPLORER,3.5,2020.0,XLT
KIA,SOLUTO,1.4,2020.0,LX
RENAULT,OROCH,1.6,2020.0,
MITSUBISHI,L200,2.4,2020.0,WORK CR WF
HYUNDAI,CRETA,1.6,2020.0,GS PE
MG,ZS,1.5,2020.0,
SSANGYONG,TIVOLI,1.6,2019.0,
CHEVROLET,SAIL,1.5,2020.0,
MG,3,1.5,2020.0,
JEEP,CHEROKEE,,2020.0,LONGITUDE F
DS,3,,2020.0,CROSSBACK HDI 100
MG,3,1.5,2020.0,
BMW,118D,2.0,2020.0,
CHEVROLET,COLORADO,,2020.0,DCAB 2
MAZDA,3,2.0,2020.0,
CHEVROLET,SAIL,1.5,2020.0,
HYUNDAI,TUCSON,2.0,2020.0,TL
CHEVROLET,SAIL,1.5,2020.0,
CHEVROLET,SAIL,1.5,2020.0,
HYUNDAI,PORTER,2.5,2020.0,II DOHC
MG,ZS,1.5,2020.0,
MG,ZS,1.5,2020.0,
VOLKSWAGEN,SAVEIRO,1.6,2020.0,D CAB
NISSAN,PATHFINDER,3.5,2020.0,A
NISSAN,NAVARA,,2020.0,DCAB 4X
BMW,X4,,2020.0,XDRIVE 20I 2
MITSUBISHI,L200,,2020.0,KATANA CRT
MITSUBISHI,L200,,2020.0,KATANA CRT
MG,3,1.5,2020.0,
SSANGYONG,MUSSO,2.2,2020.0,GRAND
CHEVROLET,SAIL,1.5,2020.0,
CHEVROLET,SPARK,1.2,2020.0,GT DOHC
SUBARU,FORESTER,2.0,2020.0,
SUZUKI,BALENO,1.4,2020.0,GLS
SUZUKI,SCROSS,1.6,2020.0,II GLX
JAC,NEW,2.0,2020.0,M4
JAC,S3,1.6,2020.0,CE
GREAT WALL,3,2.0,2020.0,SR
GREAT WALL,3,2.0,2020.0,LE
FIAT,UNO,1.4,2020.0,WAY EVO
SSANGYONG,MUSSO,2.2,2020.0,GRAND
SUZUKI,DZIRE,1.2,2020.0,GL SPORT
MAZDA,3,2.0,2020.0,
HYUNDAI,GRAND,,2020.0,BA GLS
HYUNDAI,TUCSON,2.0,2020.0,TL
NISSAN,X-TRAIL,2.5,2020.0,
